date,fips,PRECTOT,PS,QV2M,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,score
2000-04-09,1001,0.0,101.06,4.16,8.81,1.16,1.2,17.41,-0.48,17.89,8.51,1.83,2.98,1.16,1.82,3.39,4.71,1.69,3.02,
2000-04-10,1001,0.06,100.83,5.93,13.54,5.95,5.96,21.04,5.94,15.11,12.56,1.99,2.67,0.93,1.74,3.87,7.04,1.27,5.78,
2000-04-11,1001,0.36,100.77,9.52,16.14,13.19,13.19,22.22,8.9,13.32,15.72,1.96,2.56,1.2,1.36,3.63,4.87,2.73,2.14,0.929
2000-04-12,1001,2.02,100.71,11.05,18.01,15.62,15.62,23.15,14.15,9.0,18.1,1.44,2.36,0.61,1.74,2.9,5.0,0.62,4.38,
2000-04-13,1001,7.94,100.41,10.56,16.52,14.86,14.86,20.43,12.89,7.54,16.54,1.83,2.9,1.28,1.62,3.75,5.66,2.18,3.48,
2000-04-14,1001,5.16,100.31,8.67,13.26,11.84,11.84,16.43,11.0,5.44,13.38,2.37,3.37,1.46,1.91,4.19,5.38,2.96,2.42,
2000-04-15,1001,0.08,100.22,9.34,16.9,12.89,12.89,23.35,10.16,13.2,16.46,1.04,1.76,0.09,1.67,1.98,3.79,0.28,3.51,
2000-04-16,1001,0.06,100.31,10.5,18.9,14.75,14.75,25.8,12.14,13.66,18.67,1.71,2.14,1.17,0.97,3.29,5.81,1.87,3.94,
2000-04-17,1001,0.18,100.01,9.51,17.92,13.05,13.05,23.92,10.84,13.08,17.9,3.34,5.32,1.86,3.46,6.37,8.44,4.6,3.84,
2000-04-18,1001,0.0,100.1,7.93,14.82,10.43,10.43,22.55,8.34,14.21,14.93,2.62,3.89,1.78,2.11,5.16,6.13,3.87,2.26,1.0
2000-04-19,1001,0.0,100.12,8.41,18.14,11.3,11.3,28.28,8.34,19.94,17.96,1.54,2.62,0.45,2.17,3.38,7.13,0.63,6.5,
2000-04-20,1001,1.52,99.9,11.16,19.92,15.6,15.6,26.7,13.56,13.13,19.85,2.85,4.41,1.83,2.59,5.81,7.53,2.76,4.77,
2000-04-21,1001,0.2,99.81,7.87,15.4,10.08,10.08,20.27,8.48,11.79,15.5,3.46,5.22,1.87,3.35,6.38,8.42,3.9,4.52,
2000-04-22,1001,0.23,99.82,6.04,13.94,6.35,6.36,21.21,5.32,15.89,13.1,2.15,3.3,0.53,2.77,3.88,5.34,0.7,4.63,
2000-04-23,1001,2.24,99.57,7.85,16.39,10.14,10.15,22.5,11.0,11.49,15.68,1.61,2.25,0.15,2.1,3.24,5.74,0.22,5.52,
2000-04-24,1001,3.83,98.94,10.24,18.19,13.94,13.94,25.58,12.2,13.38,18.22,4.31,5.36,2.58,2.77,7.57,8.9,5.26,3.63,
2000-04-25,1001,0.04,99.77,7.66,14.93,9.93,9.94,20.89,10.27,10.62,15.08,3.3,4.18,1.65,2.53,6.2,7.01,4.58,2.43,1.0
2000-04-26,1001,0.04,100.23,6.98,14.8,8.57,8.57,22.42,7.66,14.76,14.8,2.22,3.46,1.02,2.44,4.39,5.38,1.53,3.86,
2000-04-27,1001,1.84,99.99,7.62,16.03,9.7,9.7,23.81,7.64,16.16,15.86,2.26,3.38,0.57,2.81,4.21,6.04,0.83,5.22,
2000-04-28,1001,0.09,99.77,8.41,15.83,11.27,11.27,21.28,11.18,10.09,15.72,2.68,4.09,1.75,2.33,4.91,6.26,3.23,3.02,
2000-04-29,1001,0.0,100.29,7.75,16.71,10.04,10.04,25.02,7.8,17.22,16.72,2.18,3.08,0.87,2.2,4.29,5.39,1.31,4.08,
2000-04-30,1001,0.0,100.62,7.65,18.83,9.93,9.93,26.79,11.16,15.63,18.3,1.56,2.25,0.39,1.86,2.96,5.6,0.57,5.04,
2000-05-01,1001,0.01,100.41,8.69,19.63,11.8,11.8,27.65,11.81,15.85,19.69,2.14,2.84,1.46,1.37,4.52,6.15,2.17,3.98,
2000-05-02,1001,0.31,100.28,11.93,21.87,16.72,16.72,27.82,14.45,13.37,21.37,1.27,2.06,0.1,1.96,2.37,5.19,0.15,5.04,1.0481
2000-05-03,1001,0.11,100.38,11.34,23.39,15.92,15.92,30.71,16.37,14.34,23.29,1.37,2.04,0.65,1.39,2.77,4.15,1.0,3.15,
2000-05-04,1001,0.13,100.48,11.23,22.65,15.81,15.81,28.64,17.59,11.05,22.56,2.42,3.83,0.76,3.07,4.82,6.78,1.52,5.27,
2000-05-05,1001,0.72,100.6,12.0,22.85,16.88,16.88,29.44,16.27,13.17,22.97,2.07,3.17,1.21,1.95,4.19,5.19,2.64,2.56,
2000-05-06,1001,0.0,100.53,10.66,23.29,14.97,14.98,30.83,16.11,14.73,23.37,1.76,2.31,1.24,1.06,3.67,6.59,2.13,4.45,
2000-05-07,1001,0.0,100.34,11.31,23.81,15.9,15.9,31.67,16.78,14.89,23.97,1.74,2.25,0.83,1.42,3.64,6.51,1.33,5.18,
2000-05-08,1001,0.0,100.12,10.24,23.35,14.3,14.3,31.34,15.49,15.85,23.52,2.06,2.65,1.17,1.48,4.27,6.92,1.62,5.3,
2000-05-09,1001,0.04,99.84,10.61,23.46,14.68,14.68,31.44,14.95,16.49,23.78,2.03,2.64,1.23,1.4,4.3,6.92,1.78,5.14,1.9995
2000-05-10,1001,0.23,99.89,13.42,23.88,18.54,18.54,30.46,18.97,11.49,24.16,2.46,3.46,1.37,2.09,4.64,5.94,3.59,2.36,
2000-05-11,1001,0.01,99.91,13.19,25.71,18.22,18.22,33.53,17.98,15.54,26.03,2.06,2.68,1.39,1.3,4.26,6.88,2.2,4.68,
2000-05-12,1001,0.01,99.81,12.99,26.21,17.95,17.95,34.15,18.6,15.55,26.51,2.3,2.77,1.55,1.22,4.62,6.49,3.63,2.87,
2000-05-13,1001,0.15,99.98,13.61,24.27,18.72,18.72,31.84,18.49,13.35,24.58,2.45,3.81,1.4,2.41,4.52,5.97,3.17,2.8,
2000-05-14,1001,0.0,100.43,7.14,20.54,8.66,8.67,28.04,13.18,14.86,20.91,2.82,3.79,2.04,1.75,5.24,6.36,4.19,2.18,
2000-05-15,1001,0.01,100.46,5.8,19.39,5.65,5.69,29.36,10.42,18.94,19.74,2.53,3.31,2.02,1.29,5.15,6.52,4.0,2.52,
2000-05-16,1001,0.0,100.29,7.91,22.57,10.34,10.34,31.99,12.32,19.66,22.44,1.78,2.83,0.57,2.25,3.59,6.2,0.78,5.43,2.0391
2000-05-17,1001,0.01,100.28,10.31,24.75,14.44,14.45,33.71,15.84,17.88,25.06,2.54,3.6,1.56,2.03,5.21,7.06,2.36,4.7,
2000-05-18,1001,0.0,100.46,11.24,25.17,15.74,15.74,33.15,17.83,15.32,25.43,2.74,3.8,1.64,2.16,5.49,6.95,3.7,3.24,
2000-05-19,1001,0.03,100.36,12.45,25.62,17.33,17.33,32.62,18.34,14.28,25.43,2.1,3.22,0.57,2.65,3.88,5.18,1.1,4.08,
2000-05-20,1001,11.87,100.12,13.83,24.01,19.0,19.0,29.97,19.78,10.19,23.86,1.74,2.49,0.97,1.52,3.36,4.58,2.19,2.39,
2000-05-21,1001,7.24,99.93,14.0,23.93,19.22,19.22,30.15,18.64,11.51,23.89,1.95,2.97,1.27,1.7,3.64,4.64,2.03,2.61,
2000-05-22,1001,0.18,99.87,11.37,23.77,15.88,15.88,30.92,16.52,14.4,23.67,1.73,2.56,0.83,1.73,3.08,4.04,1.4,2.64,
2000-05-23,1001,0.02,99.54,11.7,26.26,16.28,16.28,34.85,17.79,17.06,26.51,2.65,3.81,1.53,2.28,5.33,6.59,2.13,4.45,2.039
2000-05-24,1001,0.15,99.46,13.21,27.27,18.13,18.13,35.25,19.99,15.26,27.58,2.77,3.75,1.81,1.94,5.4,6.52,4.02,2.51,
2000-05-25,1001,3.0,99.64,15.47,28.2,20.72,20.72,34.95,22.42,12.53,28.32,2.48,3.79,1.3,2.48,4.57,5.97,2.35,3.62,
2000-05-26,1001,2.63,99.85,15.7,26.71,21.02,21.02,33.28,22.89,10.39,26.93,1.87,3.26,0.88,2.37,3.95,6.2,1.74,4.46,
2000-05-27,1001,5.8,100.0,15.38,27.81,20.7,20.7,35.38,21.22,14.16,28.03,2.11,2.71,1.49,1.22,4.24,4.87,3.78,1.09,
2000-05-28,1001,4.37,99.7,14.4,25.43,19.37,19.37,30.78,18.09,12.7,25.55,2.92,4.24,1.56,2.67,5.73,6.93,3.86,3.07,
2000-05-29,1001,0.0,99.81,9.6,22.43,13.31,13.3,29.96,15.85,14.12,22.8,2.73,3.95,1.77,2.18,5.37,6.14,3.73,2.42,
2000-05-30,1001,0.02,100.15,9.8,23.22,13.68,13.68,31.81,14.94,16.87,23.58,2.19,3.39,1.66,1.73,4.4,6.2,3.22,2.97,2.0391
2000-05-31,1001,0.03,100.48,8.56,24.12,11.55,11.56,32.81,15.43,17.38,24.3,2.03,2.78,1.4,1.38,4.02,5.97,2.64,3.33,
2000-06-01,1001,0.01,100.55,9.39,26.64,13.05,13.05,34.94,16.45,18.49,26.3,1.04,2.03,0.19,1.84,2.14,5.95,0.37,5.58,
2000-06-02,1001,0.02,100.52,10.34,28.03,14.46,14.47,36.12,20.03,16.09,27.45,1.48,1.9,0.87,1.02,2.42,3.67,1.32,2.35,
2000-06-03,1001,0.18,100.23,11.71,28.18,16.3,16.31,35.66,20.69,14.97,27.92,1.59,1.98,1.05,0.93,3.02,5.15,1.55,3.6,
2000-06-04,1001,3.54,100.02,13.76,27.03,18.92,18.92,33.41,21.25,12.16,27.41,1.49,2.15,0.12,2.03,2.85,4.71,0.27,4.43,
2000-06-05,1001,15.5,99.94,14.72,22.66,20.03,20.03,25.1,19.89,5.2,22.75,1.89,3.28,0.85,2.43,3.6,5.23,1.3,3.93,
2000-06-06,1001,0.38,100.31,9.17,21.02,12.37,12.38,27.64,14.91,12.72,21.39,2.79,3.6,1.82,1.78,5.19,6.51,4.0,2.51,2.0391
2000-06-07,1001,0.0,100.52,7.82,21.46,10.28,10.29,30.42,12.15,18.27,21.57,1.82,2.81,1.14,1.67,3.5,5.72,2.08,3.64,
2000-06-08,1001,0.03,100.5,8.9,24.09,12.19,12.19,32.96,15.24,17.72,24.37,2.09,3.12,1.19,1.94,4.39,6.52,2.06,4.46,
2000-06-09,1001,0.0,100.51,10.38,26.53,14.52,14.52,35.24,17.58,17.66,26.9,1.71,2.29,1.21,1.09,3.62,6.59,1.78,4.81,
2000-06-10,1001,0.01,100.5,10.71,27.48,14.95,14.95,35.61,19.76,15.85,27.65,1.65,2.27,0.34,1.93,3.31,6.17,0.47,5.7,
2000-06-11,1001,0.0,100.52,10.35,27.98,14.5,14.5,36.18,18.89,17.29,27.95,1.47,2.11,0.06,2.06,2.83,5.42,0.14,5.28,
